X,Y
3996001.000000,4000000.000000
4004001.000000,4008004.000000
4012009.000000,4016016.000000
4020025.000000,4024036.000000
4028049.000000,4032064.000000
4036081.000000,4040100.000000
4044121.000000,4048144.000000
4052169.000000,4056196.000000
4060225.000000,4064256.000000
4068289.000000,4072324.000000
4076361.000000,4080400.000000
4084441.000000,4088484.000000
4092529.000000,4096576.000000
4100625.000000,4104676.000000
4108729.000000,4112784.000000
4116841.000000,4120900.000000
4124961.000000,4129024.000000
4133089.000000,4137156.000000
4141225.000000,4145296.000000
4149369.000000,4153444.000000
4157521.000000,4161600.000000
4165681.000000,4169764.000000
4173849.000000,4177936.000000
4182025.000000,4186116.000000
4190209.000000,4194304.000000
4198401.000000,4202500.000000
4206601.000000,4210704.000000
4214809.000000,4218916.000000
4223025.000000,4227136.000000
4231249.000000,4235364.000000
4239481.000000,4243600.000000
4247721.000000,4251844.000000
4255969.000000,4260096.000000
4264225.000000,4268356.000000
4272489.000000,4276624.000000
4280761.000000,4284900.000000
4289041.000000,4293184.000000
4297329.000000,4301476.000000
4305625.000000,4309776.000000
4313929.000000,4318084.000000
4322241.000000,4326400.000000
4330561.000000,4334724.000000
4338889.000000,4343056.000000
4347225.000000,4351396.000000
4355569.000000,4359744.000000
4363921.000000,4368100.000000
4372281.000000,4376464.000000
4380649.000000,4384836.000000
4389025.000000,4393216.000000
4397409.000000,4401604.000000
4405801.000000,4410000.000000
4414201.000000,4418404.000000
4422609.000000,4426816.000000
4431025.000000,4435236.000000
4439449.000000,4443664.000000
4447881.000000,4452100.000000
4456321.000000,4460544.000000
4464769.000000,4468996.000000
4473225.000000,4477456.000000
4481689.000000,4485924.000000
4490161.000000,4494400.000000
4498641.000000,4502884.000000
4507129.000000,4511376.000000
4515625.000000,4519876.000000
4524129.000000,4528384.000000
4532641.000000,4536900.000000
4541161.000000,4545424.000000
4549689.000000,4553956.000000
4558225.000000,4562496.000000
4566769.000000,4571044.000000
4575321.000000,4579600.000000
4583881.000000,4588164.000000
4592449.000000,4596736.000000
4601025.000000,4605316.000000
4609609.000000,4613904.000000
4618201.000000,4622500.000000
4626801.000000,4631104.000000
4635409.000000,4639716.000000
4644025.000000,4648336.000000
4652649.000000,4656964.000000
4661281.000000,4665600.000000
4669921.000000,4674244.000000
4678569.000000,4682896.000000
4687225.000000,4691556.000000
4695889.000000,4700224.000000
4704561.000000,4708900.000000
4713241.000000,4717584.000000
4721929.000000,4726276.000000
4730625.000000,4734976.000000
4739329.000000,4743684.000000
4748041.000000,4752400.000000
4756761.000000,4761124.000000
4765489.000000,4769856.000000
4774225.000000,4778596.000000
4782969.000000,4787344.000000
4791721.000000,4796100.000000
4800481.000000,4804864.000000
4809249.000000,4813636.000000
4818025.000000,4822416.000000
4826809.000000,4831204.000000
4835601.000000,4840000.000000
4844401.000000,4848804.000000
4853209.000000,4857616.000000
4862025.000000,4866436.000000
4870849.000000,4875264.000000
4879681.000000,4884100.000000
4888521.000000,4892944.000000
4897369.000000,4901796.000000
4906225.000000,4910656.000000
4915089.000000,4919524.000000
4923961.000000,4928400.000000
4932841.000000,4937284.000000
4941729.000000,4946176.000000
4950625.000000,4955076.000000
4959529.000000,4963984.000000
4968441.000000,4972900.000000
4977361.000000,4981824.000000
4986289.000000,4990756.000000
4995225.000000,4999696.000000
5004169.000000,5008644.000000
5013121.000000,5017600.000000
5022081.000000,5026564.000000
5031049.000000,5035536.000000
5040025.000000,5044516.000000
5049009.000000,5053504.000000
5058001.000000,5062500.000000
5067001.000000,5071504.000000
5076009.000000,5080516.000000
5085025.000000,5089536.000000
5094049.000000,5098564.000000
5103081.000000,5107600.000000
5112121.000000,5116644.000000
5121169.000000,5125696.000000
5130225.000000,5134756.000000
5139289.000000,5143824.000000
5148361.000000,5152900.000000
5157441.000000,5161984.000000
5166529.000000,5171076.000000
5175625.000000,5180176.000000
5184729.000000,5189284.000000
5193841.000000,5198400.000000
5202961.000000,5207524.000000
5212089.000000,5216656.000000
5221225.000000,5225796.000000
5230369.000000,5234944.000000
5239521.000000,5244100.000000
5248681.000000,5253264.000000
5257849.000000,5262436.000000
5267025.000000,5271616.000000
5276209.000000,5280804.000000
5285401.000000,5290000.000000
5294601.000000,5299204.000000
5303809.000000,5308416.000000
5313025.000000,5317636.000000
5322249.000000,5326864.000000
5331481.000000,5336100.000000
5340721.000000,5345344.000000
5349969.000000,5354596.000000
5359225.000000,5363856.000000
5368489.000000,5373124.000000
5377761.000000,5382400.000000
5387041.000000,5391684.000000
5396329.000000,5400976.000000
5405625.000000,5410276.000000
5414929.000000,5419584.000000
5424241.000000,5428900.000000
5433561.000000,5438224.000000
5442889.000000,5447556.000000
5452225.000000,5456896.000000
5461569.000000,5466244.000000
5470921.000000,5475600.000000
5480281.000000,5484964.000000
5489649.000000,5494336.000000
5499025.000000,5503716.000000
5508409.000000,5513104.000000
5517801.000000,5522500.000000
5527201.000000,5531904.000000
5536609.000000,5541316.000000
5546025.000000,5550736.000000
5555449.000000,5560164.000000
5564881.000000,5569600.000000
5574321.000000,5579044.000000
5583769.000000,5588496.000000
5593225.000000,5597956.000000
5602689.000000,5607424.000000
5612161.000000,5616900.000000
5621641.000000,5626384.000000
5631129.000000,5635876.000000
5640625.000000,5645376.000000
5650129.000000,5654884.000000
5659641.000000,5664400.000000
5669161.000000,5673924.000000
5678689.000000,5683456.000000
5688225.000000,5692996.000000
5697769.000000,5702544.000000
5707321.000000,5712100.000000
5716881.000000,5721664.000000
5726449.000000,5731236.000000
5736025.000000,5740816.000000
5745609.000000,5750404.000000
5755201.000000,5760000.000000
5764801.000000,5769604.000000
5774409.000000,5779216.000000
5784025.000000,5788836.000000
5793649.000000,5798464.000000
5803281.000000,5808100.000000
5812921.000000,5817744.000000
5822569.000000,5827396.000000
5832225.000000,5837056.000000
5841889.000000,5846724.000000
5851561.000000,5856400.000000
5861241.000000,5866084.000000
5870929.000000,5875776.000000
5880625.000000,5885476.000000
5890329.000000,5895184.000000
5900041.000000,5904900.000000
5909761.000000,5914624.000000
5919489.000000,5924356.000000
5929225.000000,5934096.000000
5938969.000000,5943844.000000
5948721.000000,5953600.000000
5958481.000000,5963364.000000
5968249.000000,5973136.000000
5978025.000000,5982916.000000
5987809.000000,5992704.000000
5997601.000000,6002500.000000
6007401.000000,6012304.000000
6017209.000000,6022116.000000
6027025.000000,6031936.000000
6036849.000000,6041764.000000
6046681.000000,6051600.000000
6056521.000000,6061444.000000
6066369.000000,6071296.000000
6076225.000000,6081156.000000
6086089.000000,6091024.000000
6095961.000000,6100900.000000
6105841.000000,6110784.000000
6115729.000000,6120676.000000
6125625.000000,6130576.000000
6135529.000000,6140484.000000
6145441.000000,6150400.000000
6155361.000000,6160324.000000
6165289.000000,6170256.000000
6175225.000000,6180196.000000
6185169.000000,6190144.000000
6195121.000000,6200100.000000
6205081.000000,6210064.000000
6215049.000000,6220036.000000
6225025.000000,6230016.000000
6235009.000000,6240004.000000
6245001.000000,6250000.000000
6255001.000000,6260004.000000
6265009.000000,6270016.000000
6275025.000000,6280036.000000
6285049.000000,6290064.000000
6295081.000000,6300100.000000
6305121.000000,6310144.000000
6315169.000000,6320196.000000
6325225.000000,6330256.000000
6335289.000000,6340324.000000
6345361.000000,6350400.000000
6355441.000000,6360484.000000
6365529.000000,6370576.000000
6375625.000000,6380676.000000
6385729.000000,6390784.000000
6395841.000000,6400900.000000
6405961.000000,6411024.000000
6416089.000000,6421156.000000
6426225.000000,6431296.000000
6436369.000000,6441444.000000
6446521.000000,6451600.000000
6456681.000000,6461764.000000
6466849.000000,6471936.000000
6477025.000000,6482116.000000
6487209.000000,6492304.000000
6497401.000000,6502500.000000
6507601.000000,6512704.000000
6517809.000000,6522916.000000
6528025.000000,6533136.000000
6538249.000000,6543364.000000
6548481.000000,6553600.000000
6558721.000000,6563844.000000
6568969.000000,6574096.000000
6579225.000000,6584356.000000
6589489.000000,6594624.000000
6599761.000000,6604900.000000
6610041.000000,6615184.000000
6620329.000000,6625476.000000
6630625.000000,6635776.000000
6640929.000000,6646084.000000
6651241.000000,6656400.000000
6661561.000000,6666724.000000
6671889.000000,6677056.000000
6682225.000000,6687396.000000
6692569.000000,6697744.000000
6702921.000000,6708100.000000
6713281.000000,6718464.000000
6723649.000000,6728836.000000
6734025.000000,6739216.000000
6744409.000000,6749604.000000
6754801.000000,6760000.000000
6765201.000000,6770404.000000
6775609.000000,6780816.000000
6786025.000000,6791236.000000
6796449.000000,6801664.000000
6806881.000000,6812100.000000
6817321.000000,6822544.000000
6827769.000000,6832996.000000
6838225.000000,6843456.000000
6848689.000000,6853924.000000
6859161.000000,6864400.000000
6869641.000000,6874884.000000
6880129.000000,6885376.000000
6890625.000000,6895876.000000
6901129.000000,6906384.000000
6911641.000000,6916900.000000
6922161.000000,6927424.000000
6932689.000000,6937956.000000
6943225.000000,6948496.000000
6953769.000000,6959044.000000
6964321.000000,6969600.000000
6974881.000000,6980164.000000
6985449.000000,6990736.000000
6996025.000000,7001316.000000
7006609.000000,7011904.000000
7017201.000000,7022500.000000
7027801.000000,7033104.000000
7038409.000000,7043716.000000
7049025.000000,7054336.000000
7059649.000000,7064964.000000
7070281.000000,7075600.000000
7080921.000000,7086244.000000
7091569.000000,7096896.000000
7102225.000000,7107556.000000
7112889.000000,7118224.000000
7123561.000000,7128900.000000
7134241.000000,7139584.000000
7144929.000000,7150276.000000
7155625.000000,7160976.000000
7166329.000000,7171684.000000
7177041.000000,7182400.000000
7187761.000000,7193124.000000
7198489.000000,7203856.000000
7209225.000000,7214596.000000
7219969.000000,7225344.000000
7230721.000000,7236100.000000
7241481.000000,7246864.000000
7252249.000000,7257636.000000
7263025.000000,7268416.000000
7273809.000000,7279204.000000
7284601.000000,7290000.000000
7295401.000000,7300804.000000
7306209.000000,7311616.000000
7317025.000000,7322436.000000
7327849.000000,7333264.000000
7338681.000000,7344100.000000
7349521.000000,7354944.000000
7360369.000000,7365796.000000
7371225.000000,7376656.000000
7382089.000000,7387524.000000
7392961.000000,7398400.000000
7403841.000000,7409284.000000
7414729.000000,7420176.000000
7425625.000000,7431076.000000
7436529.000000,7441984.000000
7447441.000000,7452900.000000
7458361.000000,7463824.000000
7469289.000000,7474756.000000
7480225.000000,7485696.000000
7491169.000000,7496644.000000
7502121.000000,7507600.000000
7513081.000000,7518564.000000
7524049.000000,7529536.000000
7535025.000000,7540516.000000
7546009.000000,7551504.000000
7557001.000000,7562500.000000
7568001.000000,7573504.000000
7579009.000000,7584516.000000
7590025.000000,7595536.000000
7601049.000000,7606564.000000
7612081.000000,7617600.000000
7623121.000000,7628644.000000
7634169.000000,7639696.000000
7645225.000000,7650756.000000
7656289.000000,7661824.000000
7667361.000000,7672900.000000
7678441.000000,7683984.000000
7689529.000000,7695076.000000
7700625.000000,7706176.000000
7711729.000000,7717284.000000
7722841.000000,7728400.000000
7733961.000000,7739524.000000
7745089.000000,7750656.000000
7756225.000000,7761796.000000
7767369.000000,7772944.000000
7778521.000000,7784100.000000
7789681.000000,7795264.000000
7800849.000000,7806436.000000
7812025.000000,7817616.000000
7823209.000000,7828804.000000
7834401.000000,7840000.000000
7845601.000000,7851204.000000
7856809.000000,7862416.000000
7868025.000000,7873636.000000
7879249.000000,7884864.000000
7890481.000000,7896100.000000
7901721.000000,7907344.000000
7912969.000000,7918596.000000
7924225.000000,7929856.000000
7935489.000000,7941124.000000
7946761.000000,7952400.000000
7958041.000000,7963684.000000
7969329.000000,7974976.000000
7980625.000000,7986276.000000
7991929.000000,7997584.000000
8003241.000000,8008900.000000
8014561.000000,8020224.000000
8025889.000000,8031556.000000
8037225.000000,8042896.000000
8048569.000000,8054244.000000
8059921.000000,8065600.000000
8071281.000000,8076964.000000
8082649.000000,8088336.000000
8094025.000000,8099716.000000
8105409.000000,8111104.000000
8116801.000000,8122500.000000
8128201.000000,8133904.000000
8139609.000000,8145316.000000
8151025.000000,8156736.000000
8162449.000000,8168164.000000
8173881.000000,8179600.000000
8185321.000000,8191044.000000
8196769.000000,8202496.000000
8208225.000000,8213956.000000
8219689.000000,8225424.000000
8231161.000000,8236900.000000
8242641.000000,8248384.000000
8254129.000000,8259876.000000
8265625.000000,8271376.000000
8277129.000000,8282884.000000
8288641.000000,8294400.000000
8300161.000000,8305924.000000
8311689.000000,8317456.000000
8323225.000000,8328996.000000
8334769.000000,8340544.000000
8346321.000000,8352100.000000
8357881.000000,8363664.000000
8369449.000000,8375236.000000
8381025.000000,8386816.000000
8392609.000000,8398404.000000
8404201.000000,8410000.000000
8415801.000000,8421604.000000
8427409.000000,8433216.000000
8439025.000000,8444836.000000
8450649.000000,8456464.000000
8462281.000000,8468100.000000
8473921.000000,8479744.000000
8485569.000000,8491396.000000
8497225.000000,8503056.000000
8508889.000000,8514724.000000
8520561.000000,8526400.000000
8532241.000000,8538084.000000
8543929.000000,8549776.000000
8555625.000000,8561476.000000
8567329.000000,8573184.000000
8579041.000000,8584900.000000
8590761.000000,8596624.000000
8602489.000000,8608356.000000
8614225.000000,8620096.000000
8625969.000000,8631844.000000
8637721.000000,8643600.000000
8649481.000000,8655364.000000
8661249.000000,8667136.000000
8673025.000000,8678916.000000
8684809.000000,8690704.000000
8696601.000000,8702500.000000
8708401.000000,8714304.000000
8720209.000000,8726116.000000
8732025.000000,8737936.000000
8743849.000000,8749764.000000
8755681.000000,8761600.000000
8767521.000000,8773444.000000
8779369.000000,8785296.000000
8791225.000000,8797156.000000
8803089.000000,8809024.000000
8814961.000000,8820900.000000
8826841.000000,8832784.000000
8838729.000000,8844676.000000
8850625.000000,8856576.000000
8862529.000000,8868484.000000
8874441.000000,8880400.000000
8886361.000000,8892324.000000
8898289.000000,8904256.000000
8910225.000000,8916196.000000
8922169.000000,8928144.000000
8934121.000000,8940100.000000
8946081.000000,8952064.000000
8958049.000000,8964036.000000
8970025.000000,8976016.000000
8982009.000000,8988004.000000
8994001.000000,9000000.000000
9006001.000000,9012004.000000
9018009.000000,9024016.000000
9030025.000000,9036036.000000
9042049.000000,9048064.000000
9054081.000000,9060100.000000
9066121.000000,9072144.000000
9078169.000000,9084196.000000
9090225.000000,9096256.000000
9102289.000000,9108324.000000
9114361.000000,9120400.000000
9126441.000000,9132484.000000
9138529.000000,9144576.000000
9150625.000000,9156676.000000
9162729.000000,9168784.000000
9174841.000000,9180900.000000
9186961.000000,9193024.000000
9199089.000000,9205156.000000
9211225.000000,9217296.000000
9223369.000000,9229444.000000
9235521.000000,9241600.000000
9247681.000000,9253764.000000
9259849.000000,9265936.000000
9272025.000000,9278116.000000
9284209.000000,9290304.000000
9296401.000000,9302500.000000
9308601.000000,9314704.000000
9320809.000000,9326916.000000
9333025.000000,9339136.000000
9345249.000000,9351364.000000
9357481.000000,9363600.000000
9369721.000000,9375844.000000
9381969.000000,9388096.000000
9394225.000000,9400356.000000
9406489.000000,9412624.000000
9418761.000000,9424900.000000
9431041.000000,9437184.000000
9443329.000000,9449476.000000
9455625.000000,9461776.000000
9467929.000000,9474084.000000
9480241.000000,9486400.000000
9492561.000000,9498724.000000
9504889.000000,9511056.000000
9517225.000000,9523396.000000
9529569.000000,9535744.000000
9541921.000000,9548100.000000
9554281.000000,9560464.000000
9566649.000000,9572836.000000
9579025.000000,9585216.000000
9591409.000000,9597604.000000
9603801.000000,9610000.000000
9616201.000000,9622404.000000
9628609.000000,9634816.000000
9641025.000000,9647236.000000
9653449.000000,9659664.000000
9665881.000000,9672100.000000
9678321.000000,9684544.000000
9690769.000000,9696996.000000
9703225.000000,9709456.000000
9715689.000000,9721924.000000
9728161.000000,9734400.000000
9740641.000000,9746884.000000
9753129.000000,9759376.000000
9765625.000000,9771876.000000
9778129.000000,9784384.000000
9790641.000000,9796900.000000
9803161.000000,9809424.000000
9815689.000000,9821956.000000
9828225.000000,9834496.000000
9840769.000000,9847044.000000
9853321.000000,9859600.000000
9865881.000000,9872164.000000
9878449.000000,9884736.000000
9891025.000000,9897316.000000
9903609.000000,9909904.000000
9916201.000000,9922500.000000
9928801.000000,9935104.000000
9941409.000000,9947716.000000
9954025.000000,9960336.000000
9966649.000000,9972964.000000
9979281.000000,9985600.000000
9991921.000000,9998244.000000
10004569.000000,10010896.000000
10017225.000000,10023556.000000
10029889.000000,10036224.000000
10042561.000000,10048900.000000
10055241.000000,10061584.000000
10067929.000000,10074276.000000
10080625.000000,10086976.000000
10093329.000000,10099684.000000
10106041.000000,10112400.000000
10118761.000000,10125124.000000
10131489.000000,10137856.000000
10144225.000000,10150596.000000
10156969.000000,10163344.000000
10169721.000000,10176100.000000
10182481.000000,10188864.000000
10195249.000000,10201636.000000
10208025.000000,10214416.000000
10220809.000000,10227204.000000
10233601.000000,10240000.000000
10246401.000000,10252804.000000
10259209.000000,10265616.000000
10272025.000000,10278436.000000
10284849.000000,10291264.000000
10297681.000000,10304100.000000
10310521.000000,10316944.000000
10323369.000000,10329796.000000
10336225.000000,10342656.000000
10349089.000000,10355524.000000
10361961.000000,10368400.000000
10374841.000000,10381284.000000
10387729.000000,10394176.000000
10400625.000000,10407076.000000
10413529.000000,10419984.000000
10426441.000000,10432900.000000
10439361.000000,10445824.000000
10452289.000000,10458756.000000
10465225.000000,10471696.000000
10478169.000000,10484644.000000
10491121.000000,10497600.000000
10504081.000000,10510564.000000
10517049.000000,10523536.000000
10530025.000000,10536516.000000
10543009.000000,10549504.000000
10556001.000000,10562500.000000
10569001.000000,10575504.000000
10582009.000000,10588516.000000
10595025.000000,10601536.000000
10608049.000000,10614564.000000
10621081.000000,10627600.000000
10634121.000000,10640644.000000
10647169.000000,10653696.000000
10660225.000000,10666756.000000
10673289.000000,10679824.000000
10686361.000000,10692900.000000
10699441.000000,10705984.000000
10712529.000000,10719076.000000
10725625.000000,10732176.000000
10738729.000000,10745284.000000
10751841.000000,10758400.000000
10764961.000000,10771524.000000
10778089.000000,10784656.000000
10791225.000000,10797796.000000
10804369.000000,10810944.000000
10817521.000000,10824100.000000
10830681.000000,10837264.000000
10843849.000000,10850436.000000
10857025.000000,10863616.000000
10870209.000000,10876804.000000
10883401.000000,10890000.000000
10896601.000000,10903204.000000
10909809.000000,10916416.000000
10923025.000000,10929636.000000
10936249.000000,10942864.000000
10949481.000000,10956100.000000
10962721.000000,10969344.000000
10975969.000000,10982596.000000
10989225.000000,10995856.000000
11002489.000000,11009124.000000
11015761.000000,11022400.000000
11029041.000000,11035684.000000
11042329.000000,11048976.000000
11055625.000000,11062276.000000
11068929.000000,11075584.000000
11082241.000000,11088900.000000
11095561.000000,11102224.000000
11108889.000000,11115556.000000
11122225.000000,11128896.000000
11135569.000000,11142244.000000
11148921.000000,11155600.000000
11162281.000000,11168964.000000
11175649.000000,11182336.000000
11189025.000000,11195716.000000
11202409.000000,11209104.000000
11215801.000000,11222500.000000
11229201.000000,11235904.000000
11242609.000000,11249316.000000
11256025.000000,11262736.000000
11269449.000000,11276164.000000
11282881.000000,11289600.000000
11296321.000000,11303044.000000
11309769.000000,11316496.000000
11323225.000000,11329956.000000
11336689.000000,11343424.000000
11350161.000000,11356900.000000
11363641.000000,11370384.000000
11377129.000000,11383876.000000
11390625.000000,11397376.000000
11404129.000000,11410884.000000
11417641.000000,11424400.000000
11431161.000000,11437924.000000
11444689.000000,11451456.000000
11458225.000000,11464996.000000
11471769.000000,11478544.000000
11485321.000000,11492100.000000
11498881.000000,11505664.000000
11512449.000000,11519236.000000
11526025.000000,11532816.000000
11539609.000000,11546404.000000
11553201.000000,11560000.000000
11566801.000000,11573604.000000
11580409.000000,11587216.000000
11594025.000000,11600836.000000
11607649.000000,11614464.000000
11621281.000000,11628100.000000
11634921.000000,11641744.000000
11648569.000000,11655396.000000
11662225.000000,11669056.000000
11675889.000000,11682724.000000
11689561.000000,11696400.000000
11703241.000000,11710084.000000
11716929.000000,11723776.000000
11730625.000000,11737476.000000
11744329.000000,11751184.000000
11758041.000000,11764900.000000
11771761.000000,11778624.000000
11785489.000000,11792356.000000
11799225.000000,11806096.000000
11812969.000000,11819844.000000
11826721.000000,11833600.000000
11840481.000000,11847364.000000
11854249.000000,11861136.000000
11868025.000000,11874916.000000
11881809.000000,11888704.000000
11895601.000000,11902500.000000
11909401.000000,11916304.000000
11923209.000000,11930116.000000
11937025.000000,11943936.000000
11950849.000000,11957764.000000
11964681.000000,11971600.000000
11978521.000000,11985444.000000
11992369.000000,11999296.000000
12006225.000000,12013156.000000
12020089.000000,12027024.000000
12033961.000000,12040900.000000
12047841.000000,12054784.000000
12061729.000000,12068676.000000
12075625.000000,12082576.000000
12089529.000000,12096484.000000
12103441.000000,12110400.000000
12117361.000000,12124324.000000
12131289.000000,12138256.000000
12145225.000000,12152196.000000
12159169.000000,12166144.000000
12173121.000000,12180100.000000
12187081.000000,12194064.000000
12201049.000000,12208036.000000
12215025.000000,12222016.000000
12229009.000000,12236004.000000
12243001.000000,12250000.000000
12257001.000000,12264004.000000
12271009.000000,12278016.000000
12285025.000000,12292036.000000
12299049.000000,12306064.000000
12313081.000000,12320100.000000
12327121.000000,12334144.000000
12341169.000000,12348196.000000
12355225.000000,12362256.000000
12369289.000000,12376324.000000
12383361.000000,12390400.000000
12397441.000000,12404484.000000
12411529.000000,12418576.000000
12425625.000000,12432676.000000
12439729.000000,12446784.000000
12453841.000000,12460900.000000
12467961.000000,12475024.000000
12482089.000000,12489156.000000
12496225.000000,12503296.000000
12510369.000000,12517444.000000
12524521.000000,12531600.000000
12538681.000000,12545764.000000
12552849.000000,12559936.000000
12567025.000000,12574116.000000
12581209.000000,12588304.000000
12595401.000000,12602500.000000
12609601.000000,12616704.000000
12623809.000000,12630916.000000
12638025.000000,12645136.000000
12652249.000000,12659364.000000
12666481.000000,12673600.000000
12680721.000000,12687844.000000
12694969.000000,12702096.000000
12709225.000000,12716356.000000
12723489.000000,12730624.000000
12737761.000000,12744900.000000
12752041.000000,12759184.000000
12766329.000000,12773476.000000
12780625.000000,12787776.000000
12794929.000000,12802084.000000
12809241.000000,12816400.000000
12823561.000000,12830724.000000
12837889.000000,12845056.000000
12852225.000000,12859396.000000
12866569.000000,12873744.000000
12880921.000000,12888100.000000
12895281.000000,12902464.000000
12909649.000000,12916836.000000
12924025.000000,12931216.000000
12938409.000000,12945604.000000
12952801.000000,12960000.000000
12967201.000000,12974404.000000
12981609.000000,12988816.000000
12996025.000000,13003236.000000
13010449.000000,13017664.000000
13024881.000000,13032100.000000
13039321.000000,13046544.000000
13053769.000000,13060996.000000
13068225.000000,13075456.000000
13082689.000000,13089924.000000
13097161.000000,13104400.000000
13111641.000000,13118884.000000
13126129.000000,13133376.000000
13140625.000000,13147876.000000
13155129.000000,13162384.000000
13169641.000000,13176900.000000
13184161.000000,13191424.000000
13198689.000000,13205956.000000
13213225.000000,13220496.000000
13227769.000000,13235044.000000
13242321.000000,13249600.000000
13256881.000000,13264164.000000
13271449.000000,13278736.000000
13286025.000000,13293316.000000
13300609.000000,13307904.000000
13315201.000000,13322500.000000
13329801.000000,13337104.000000
13344409.000000,13351716.000000
13359025.000000,13366336.000000
13373649.000000,13380964.000000
13388281.000000,13395600.000000
13402921.000000,13410244.000000
13417569.000000,13424896.000000
13432225.000000,13439556.000000
13446889.000000,13454224.000000
13461561.000000,13468900.000000
13476241.000000,13483584.000000
13490929.000000,13498276.000000
13505625.000000,13512976.000000
13520329.000000,13527684.000000
13535041.000000,13542400.000000
13549761.000000,13557124.000000
13564489.000000,13571856.000000
13579225.000000,13586596.000000
13593969.000000,13601344.000000
13608721.000000,13616100.000000
13623481.000000,13630864.000000
13638249.000000,13645636.000000
13653025.000000,13660416.000000
13667809.000000,13675204.000000
13682601.000000,13690000.000000
13697401.000000,13704804.000000
13712209.000000,13719616.000000
13727025.000000,13734436.000000
13741849.000000,13749264.000000
13756681.000000,13764100.000000
13771521.000000,13778944.000000
13786369.000000,13793796.000000
13801225.000000,13808656.000000
13816089.000000,13823524.000000
13830961.000000,13838400.000000
13845841.000000,13853284.000000
13860729.000000,13868176.000000
13875625.000000,13883076.000000
13890529.000000,13897984.000000
13905441.000000,13912900.000000
13920361.000000,13927824.000000
13935289.000000,13942756.000000
13950225.000000,13957696.000000
13965169.000000,13972644.000000
13980121.000000,13987600.000000
13995081.000000,14002564.000000
14010049.000000,14017536.000000
14025025.000000,14032516.000000
14040009.000000,14047504.000000
14055001.000000,14062500.000000
14070001.000000,14077504.000000
14085009.000000,14092516.000000
14100025.000000,14107536.000000
14115049.000000,14122564.000000
14130081.000000,14137600.000000
14145121.000000,14152644.000000
14160169.000000,14167696.000000
14175225.000000,14182756.000000
14190289.000000,14197824.000000
14205361.000000,14212900.000000
14220441.000000,14227984.000000
14235529.000000,14243076.000000
14250625.000000,14258176.000000
14265729.000000,14273284.000000
14280841.000000,14288400.000000
14295961.000000,14303524.000000
14311089.000000,14318656.000000
14326225.000000,14333796.000000
14341369.000000,14348944.000000
14356521.000000,14364100.000000
14371681.000000,14379264.000000
14386849.000000,14394436.000000
14402025.000000,14409616.000000
14417209.000000,14424804.000000
14432401.000000,14440000.000000
14447601.000000,14455204.000000
14462809.000000,14470416.000000
14478025.000000,14485636.000000
14493249.000000,14500864.000000
14508481.000000,14516100.000000
14523721.000000,14531344.000000
14538969.000000,14546596.000000
14554225.000000,14561856.000000
14569489.000000,14577124.000000
14584761.000000,14592400.000000
14600041.000000,14607684.000000
14615329.000000,14622976.000000
14630625.000000,14638276.000000
14645929.000000,14653584.000000
14661241.000000,14668900.000000
14676561.000000,14684224.000000
14691889.000000,14699556.000000
14707225.000000,14714896.000000
14722569.000000,14730244.000000
14737921.000000,14745600.000000
14753281.000000,14760964.000000
14768649.000000,14776336.000000
14784025.000000,14791716.000000
14799409.000000,14807104.000000
14814801.000000,14822500.000000
14830201.000000,14837904.000000
14845609.000000,14853316.000000
14861025.000000,14868736.000000
14876449.000000,14884164.000000
14891881.000000,14899600.000000
14907321.000000,14915044.000000
14922769.000000,14930496.000000
14938225.000000,14945956.000000
14953689.000000,14961424.000000
14969161.000000,14976900.000000
14984641.000000,14992384.000000
15000129.000000,15007876.000000
15015625.000000,15023376.000000
15031129.000000,15038884.000000
15046641.000000,15054400.000000
15062161.000000,15069924.000000
15077689.000000,15085456.000000
15093225.000000,15100996.000000
15108769.000000,15116544.000000
15124321.000000,15132100.000000
15139881.000000,15147664.000000
15155449.000000,15163236.000000
15171025.000000,15178816.000000
15186609.000000,15194404.000000
15202201.000000,15210000.000000
15217801.000000,15225604.000000
15233409.000000,15241216.000000
15249025.000000,15256836.000000
15264649.000000,15272464.000000
15280281.000000,15288100.000000
15295921.000000,15303744.000000
15311569.000000,15319396.000000
15327225.000000,15335056.000000
15342889.000000,15350724.000000
15358561.000000,15366400.000000
15374241.000000,15382084.000000
15389929.000000,15397776.000000
15405625.000000,15413476.000000
15421329.000000,15429184.000000
15437041.000000,15444900.000000
15452761.000000,15460624.000000
15468489.000000,15476356.000000
15484225.000000,15492096.000000
15499969.000000,15507844.000000
15515721.000000,15523600.000000
15531481.000000,15539364.000000
15547249.000000,15555136.000000
15563025.000000,15570916.000000
15578809.000000,15586704.000000
15594601.000000,15602500.000000
15610401.000000,15618304.000000
15626209.000000,15634116.000000
15642025.000000,15649936.000000
15657849.000000,15665764.000000
15673681.000000,15681600.000000
15689521.000000,15697444.000000
15705369.000000,15713296.000000
15721225.000000,15729156.000000
15737089.000000,15745024.000000
15752961.000000,15760900.000000
15768841.000000,15776784.000000
15784729.000000,15792676.000000
15800625.000000,15808576.000000
15816529.000000,15824484.000000
15832441.000000,15840400.000000
15848361.000000,15856324.000000
15864289.000000,15872256.000000
15880225.000000,15888196.000000
15896169.000000,15904144.000000
15912121.000000,15920100.000000
15928081.000000,15936064.000000
15944049.000000,15952036.000000
15960025.000000,15968016.000000
